grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
2990,2015-2019,shannon,4.026634765293512,4.021707223004515,4.030747897630575,0.0023446020539601383
2991,2015-2019,shannon,4.029835988246265,4.025034839329197,4.0337538009962515,0.0022437274580858323
2992,2015-2019,shannon,4.032463147423416,4.02780225249997,4.036280031073724,0.00217148291847704
2993,2015-2019,shannon,4.034584121745248,4.030079507715087,4.038276626759183,0.0021241903649203207
2994,2015-2019,shannon,4.0362518471350635,4.031916959267343,4.039779229568346,0.0020982386538777147
2995,2015-2019,shannon,4.037511336761247,4.033356519382641,4.041090301113296,0.002090565480466128
2996,2015-2019,shannon,4.0384034928682775,4.0344320044319915,4.042174468579784,0.002098978637451864
2997,2015-2019,shannon,4.038966370254159,4.034977370599047,4.042899191613845,0.0021220921187855186
2998,2015-2019,shannon,4.039235271416702,4.035080768378267,4.0432889506448415,0.002158954570912223
2999,2015-2019,shannon,4.039242620517841,4.035313374605361,4.043369010826735,0.0022086097811269247
3000,2015-2019,shannon,4.039018004501495,4.034917505099921,4.043181098867496,0.0022697958608469677
3001,2015-2019,shannon,4.038588423363303,4.034146816048292,4.042533411940631,0.0023408632609760154
3002,2015-2019,shannon,4.037978655140401,4.033493548282251,4.042026568663025,0.002419873799703343
3003,2015-2019,shannon,4.037211625912138,4.032471222207957,4.041367102457749,0.0025047863912059645
3004,2015-2019,shannon,4.036622009561038,4.031646885148695,4.040739706060582,0.0025800417468797555
3005,2015-2019,shannon,4.036366807242233,4.031230810220734,4.040440584712166,0.0026279839091570287
3007,2015-2019,shannon,4.0301312646667515,4.024453505506359,4.034776216186091,0.002943403288849352
3052,2015-2019,shannon,3.9427746362326697,3.9336541703677863,3.9500276273769703,0.00430584524704865
3053,2015-2019,shannon,3.950497479108801,3.9418775751021284,3.9572846432376525,0.004205871834752224
3054,2015-2019,shannon,3.9606497927546256,3.952895795511883,3.9674687200076746,0.004069907312841992
3055,2015-2019,shannon,3.970230970075901,3.9633739872546982,3.977126770933408,0.003921219357367609
3056,2015-2019,shannon,3.979241829683385,3.972946444284229,3.985900840783363,0.003744286522275594
3057,2015-2019,shannon,3.9876061751621505,3.9813953132464825,3.993788513793667,0.0035368145536917406
3058,2015-2019,shannon,3.995200429971432,3.9891370937514723,4.001181441280375,0.003311260558655967
3059,2015-2019,shannon,4.0019086808107325,3.9960569622964477,4.00810474848566,0.003089116686307771
3060,2015-2019,shannon,4.007677760765429,4.001900375866907,4.013548868543413,0.0028909114587262028
3061,2015-2019,shannon,4.012538332843846,4.00686850584193,4.017789069078159,0.0027287129065426893
3062,2015-2019,shannon,4.016582370353963,4.011134636455653,4.021197790575157,0.0026051879129413208
3063,2015-2019,shannon,4.0199215286567656,4.014583572812515,4.024173829826118,0.0025172087710618363
3064,2015-2019,shannon,4.022656741257209,4.0173836410694665,4.026820921274975,0.002459607274066978
3065,2015-2019,shannon,4.024868807304952,4.019763931182106,4.028927452769194,0.0024271219240785914
3066,2015-2019,shannon,4.026621994218546,4.021707071367816,4.030544074127293,0.0024151042459382532
3067,2015-2019,shannon,4.027970348434995,4.02326185651216,4.032281651882011,0.0024197946082269136
3068,2015-2019,shannon,4.028961800367204,4.024470668428616,4.033499805794261,0.0024383522817732254
3069,2015-2019,shannon,4.029639682615824,4.024983567824637,4.034154582187394,0.0024686363643683265
3070,2015-2019,shannon,4.030042873158706,4.025247918670049,4.034668596288552,0.002508870411252328
3071,2015-2019,shannon,4.030205645565626,4.025634195583395,4.03489845739929,0.0025573774691694854
3072,2015-2019,shannon,4.030157748598425,4.025547882584033,4.034692359449487,0.002612481360883059
3073,2015-2019,shannon,4.029924814123983,4.0248102362238205,4.034227752942636,0.0026725518295955745
3074,2015-2019,shannon,4.029528994547922,4.024509659567816,4.033960629206396,0.0027361108524186118
3075,2015-2019,shannon,4.029465437745377,4.02450004847533,4.034089410588921,0.0027843867707629676
3076,2015-2019,shannon,4.030258401483928,4.025185473634098,4.034819869436341,0.0027919926433344782
3078,2015-2019,shannon,4.025250253313537,4.0194617868023865,4.029925599227374,0.0030540857161356545
3079,2015-2019,shannon,4.025836341348503,4.019936458282335,4.030481405201376,0.0030619823954401116
3124,2015-2019,shannon,3.935449473206935,3.9261184432228733,3.9422884444793067,0.004381244438521053
3125,2015-2019,shannon,3.9431055331005957,3.934378147259896,3.949829547795444,0.0042901073643450425
3126,2015-2019,shannon,3.949663441411001,3.94185589255747,3.9567052246977945,0.004220823901426677
3127,2015-2019,shannon,3.958722860400724,3.951487152080697,3.9658810837499012,0.0041111993587471226
3128,2015-2019,shannon,3.967502240754491,3.9607068229910793,3.974502878053314,0.00397429830102078
3129,2015-2019,shannon,3.975776061789576,3.9692933702626467,3.9823789181805234,0.003802780968681698
3130,2015-2019,shannon,3.9834087349898146,3.9768182933730247,3.990385588308771,0.0036029367005181627
3131,2015-2019,shannon,3.9902501272372497,3.9836290929920097,3.9969336823280806,0.003394728151027713
3132,2015-2019,shannon,3.9961976990625683,3.9896590011272486,4.002422411852846,0.0032024634892269532
3133,2015-2019,shannon,4.001236166331468,3.9950696889926753,4.00695568694288,0.003043863106924264
3134,2015-2019,shannon,4.005431508326566,3.9992286519239113,4.010617427568916,0.002925187198440972
3135,2015-2019,shannon,4.008892065528973,4.003106398898669,4.0135509322786165,0.00284386365712602
3136,2015-2019,shannon,4.011729388732656,4.005971030828269,4.016186469886819,0.0027937233603994352
3137,2015-2019,shannon,4.014038637734483,4.008346653109723,4.018398786076583,0.0027684807044439774
3138,2015-2019,shannon,4.015896460958059,4.0104395495564065,4.020412402249291,0.0027628602380403862
3139,2015-2019,shannon,4.017365774173703,4.012162320493917,4.02245474058969,0.002772598878214284
3140,2015-2019,shannon,4.018500206078363,4.0133598118884155,4.024066165782547,0.0027942181541030526
3141,2015-2019,shannon,4.019346277584689,4.013937814833672,4.0247375870709154,0.00282481852993367
3142,2015-2019,shannon,4.0199440340016785,4.014458757148831,4.025155213454967,0.0028619309379197336
3143,2015-2019,shannon,4.020327223688338,4.015042629735275,4.025448211844937,0.0029034424659794976
3144,2015-2019,shannon,4.02052365121325,4.015451311545151,4.025388175865921,0.0029475923466261303
3145,2015-2019,shannon,4.02055586409491,4.015101964552126,4.025248043752836,0.002993003932060536
3146,2015-2019,shannon,4.0210292032044,4.015333034329345,4.025672478913223,0.0030184674335733577
3147,2015-2019,shannon,4.022971499440539,4.017528366733424,4.027720276712808,0.002986606101481122
3149,2015-2019,shannon,4.016529447381656,4.010433218978289,4.021590104659699,0.0032582851301987173
3150,2015-2019,shannon,4.018610230118129,4.0123868255950015,4.023686384559133,0.0032230080901952205
3151,2015-2019,shannon,4.018825333866112,4.0124048508810555,4.023900488467962,0.0032368040582861084
3198,2015-2019,shannon,3.9405094797303195,3.9322363882347755,3.9476486938856667,0.0043706198041896915
3199,2015-2019,shannon,3.9464810663137753,3.9384715972314304,3.9537984201611978,0.004342707162761088
3200,2015-2019,shannon,3.9549572550695125,3.947289908171387,3.9622452313373855,0.004256351931490219
3201,2015-2019,shannon,3.96305765893321,3.9556601535823237,3.970566378901031,0.00413167131164739
3202,2015-2019,shannon,3.9707000783081305,3.9632753114835997,3.9779168557104865,0.0039650716481220575
3203,2015-2019,shannon,3.9777140982666745,3.9702476505319524,3.984645929250149,0.0037712490483594527
3204,2015-2019,shannon,3.984356722279351,3.9772114712881934,3.9909688104313465,0.003564186312923335
3205,2015-2019,shannon,3.9921923509778945,3.9856077095284794,3.9982872056668533,0.0033186839174560788
3206,2015-2019,shannon,3.994513310672948,3.98781399254653,4.000297380159718,0.0032570909599125004
3207,2015-2019,shannon,3.9967886037841396,3.9900650178597727,4.00223341577843,0.003210425980345276
3208,2015-2019,shannon,3.9997586855829037,3.9933049556802285,4.00480267184359,0.003156641812030703
3209,2015-2019,shannon,4.002204981711567,3.996029937239739,4.006895627780605,0.003128984705615296
3210,2015-2019,shannon,4.004215265791178,3.998330262913709,4.009383832272084,0.003121351368726957
3211,2015-2019,shannon,4.005859648030321,4.000258512355058,4.011612694170297,0.0031287040529906548
3212,2015-2019,shannon,4.007195308407387,4.001266568562614,4.013438901887348,0.0031467900932294936
3213,2015-2019,shannon,4.008269704071025,4.002031606907966,4.014276549597469,0.0031720063183261708
3214,2015-2019,shannon,4.009273497257009,4.003038155109515,4.014967192949821,0.0031970388267776183
3215,2015-2019,shannon,4.0098479227433845,4.003768450420341,4.015482315621384,0.00323053292865667
3216,2015-2019,shannon,4.010713637158218,4.004839474865158,4.0164103854390705,0.0032509780095842946
3217,2015-2019,shannon,4.011961378977193,4.00633979576976,4.017564344861545,0.003252754324397758
3218,2015-2019,shannon,4.014387969717216,4.008626712378066,4.019610592914668,0.0032096572126003114
3221,2015-2019,shannon,4.0110697772155595,4.004720948017737,4.016088678442428,0.0033963157355863323
3222,2015-2019,shannon,4.010644935364793,4.004032941573391,4.015797044571796,0.003417621404123117
3270,2015-2019,shannon,3.928558843102672,3.9193909075318776,3.9367508058818452,0.004624382825420537
3271,2015-2019,shannon,3.933956407834564,3.924968445217024,3.9420001418310218,0.00463185961736894
3272,2015-2019,shannon,3.941529333135829,3.9327905260760243,3.9498076402808238,0.004607986659128019
3273,2015-2019,shannon,3.9515227254418166,3.9432457438052224,3.959302672435636,0.004451679413938266
3275,2015-2019,shannon,3.9701080031004996,3.9621422819819285,3.9772164729820854,0.004018146722044825
3278,2015-2019,shannon,3.982203298495304,3.975008014371718,3.988686093372579,0.003635016996258728
3279,2015-2019,shannon,3.983809123170527,3.9766167891196655,3.9901366692346194,0.0035947688322783343
3280,2015-2019,shannon,3.9869173478757665,3.9797832115905702,3.9929267283054344,0.0035286912891060646
3281,2015-2019,shannon,3.9895634921500607,3.9824014778381667,3.9952719177704017,0.003490345281889451
3282,2015-2019,shannon,3.991789727026598,3.9850749573556152,3.997465679454163,0.0034738010118111036
3283,2015-2019,shannon,3.993670502323077,3.9871218026835114,3.999929079673315,0.003472947027778693
3284,2015-2019,shannon,3.995265154009725,3.9884932271734908,4.0017995273367415,0.003482702829625736
3285,2015-2019,shannon,3.9968899831528444,3.9898054353353887,4.003125694409979,0.003490496117458396
3286,2015-2019,shannon,3.999261135403596,3.9922808464668447,4.005194491297416,0.003473294719912413
3287,2015-2019,shannon,4.001743547189409,3.9950013780930482,4.0076379967331155,0.003451046539381351
3293,2015-2019,shannon,4.005303745367993,3.9989055512611302,4.010559067802477,0.0035355765724558543
3294,2015-2019,shannon,4.003402368322682,3.997067889019142,4.008873247611783,0.003582809106429945
3295,2015-2019,shannon,4.001009156727094,3.9947556909481907,4.006849923832123,0.0036386914237656128
3343,2015-2019,shannon,3.9249666192683197,3.9151774927068708,3.9341271245865927,0.004905527280406534
3344,2015-2019,shannon,3.930804530160336,3.921179779927183,3.94034681542137,0.004933415208667967
3345,2015-2019,shannon,3.933324098995941,3.9237204187414076,3.943005935135361,0.004968326657389295
3351,2015-2019,shannon,3.9755227230712635,3.967813590526947,3.9824288404811976,0.0038309654648923577
3352,2015-2019,shannon,3.977539310432802,3.969839028414735,3.9842666775420743,0.0037849376864314724
3353,2015-2019,shannon,3.9800046921586127,3.972259977969848,3.9864791777512534,0.0037477761598797756
3354,2015-2019,shannon,3.9794785998803435,3.971807127065943,3.985946070235521,0.003795805774158133
3355,2015-2019,shannon,3.9830460443279097,3.9756903454428842,3.9895734453477276,0.0037446217802916413
3356,2015-2019,shannon,3.986659682690281,3.979339831784108,3.9933522642249097,0.003699267079828061
3357,2015-2019,shannon,3.98864571768706,3.9810206330560463,3.9950511529981965,0.0036945554120545675
3426,2015-2019,shannon,3.96615942499846,3.9575658440032093,3.973650674067213,0.004112664997574797
3427,2015-2019,shannon,3.969067481245597,3.960717606952717,3.9763366388293364,0.004061092741368125
3497,2015-2019,shannon,3.9463451866172785,3.936847921094207,3.9543431788898777,0.004532318669732524
3498,2015-2019,shannon,3.95056170415232,3.9412306079419035,3.9582710744874525,0.004446715500666069
3499,2015-2019,shannon,3.953377074087524,3.9441526427524125,3.9608407393077556,0.004399540673221986
3568,2015-2019,shannon,3.9346453148154175,3.924664402355511,3.943027559169615,0.00478507838488595
3569,2015-2019,shannon,3.935620170823644,3.925683922078723,3.943916131966856,0.004749860940366331
3570,2015-2019,shannon,3.939395275068368,3.929660259079273,3.947507829789323,0.004663570205511963
3571,2015-2019,shannon,3.9441672322240584,3.9346149527679146,3.952030580861088,0.004574692096708516
3641,2015-2019,shannon,3.9274802026773528,3.917272618069234,3.936251574724028,0.004898196758794123
3642,2015-2019,shannon,3.929871976749118,3.9198254325602075,3.9385213781977817,0.004838465937457231
56,2020-2024,shannon,3.73121039827929,3.7093518616848997,3.752242270537754,0.011920235365850263
57,2020-2024,shannon,3.771228855996334,3.741073095935435,3.797291960769398,0.014196841703886255
128,2020-2024,shannon,3.7249203524976364,3.697753958874896,3.743436123899286,0.01294813094506517
129,2020-2024,shannon,3.824784837312264,3.779139491369838,3.864801570709117,0.022818484629222875
130,2020-2024,shannon,3.770479328066865,3.699330191536169,3.840389344157476,0.036368752195295756
198,2020-2024,shannon,3.8055445589487675,3.7836708837177797,3.8341072978118027,0.013907858495971452
199,2020-2024,shannon,3.798241953627813,3.7779249391902856,3.828941087076904,0.0129389028647136
203,2020-2024,shannon,3.8534802748565227,3.831210397706189,3.8747693553468903,0.01138086154163311
270,2020-2024,shannon,3.835273393034568,3.8107849910893488,3.8645579823434772,0.01524945680944687
271,2020-2024,shannon,3.837380156573727,3.811627657173762,3.867560634741147,0.01580978348261132
272,2020-2024,shannon,3.8370151892371918,3.8116201822081863,3.8681036090318774,0.015357471795467209
274,2020-2024,shannon,3.8350448334663683,3.809226951201189,3.866310715165203,0.014262603898660416
276,2020-2024,shannon,3.8488091519053174,3.8210158604789157,3.8740745054814703,0.01401808753936529
341,2020-2024,shannon,3.6987065772976675,3.6266450102535224,3.7566563333643868,0.03383386980466371
342,2020-2024,shannon,3.7988426001425593,3.7704774033967756,3.8349382974254693,0.015312395157730491
343,2020-2024,shannon,3.800773297988437,3.771716854926052,3.8259999979922643,0.015186694709512692
344,2020-2024,shannon,3.8358713414785575,3.81291161328217,3.8624685415494184,0.01183586542944408
345,2020-2024,shannon,3.9051696761238266,3.8873035859853196,3.920802561071595,0.00886607422900502
347,2020-2024,shannon,3.87801373760956,3.8645339677705963,3.8925755547332965,0.007108060634248052
412,2020-2024,shannon,3.738117614541017,3.714248843573369,3.7587066516437666,0.010757612391858252
413,2020-2024,shannon,3.749453044519738,3.720616796181007,3.7725630888018964,0.011982830137284317
414,2020-2024,shannon,3.762236331416404,3.7407959624583023,3.780244354481316,0.010798095338792241
415,2020-2024,shannon,3.7573729384591603,3.7274430153887037,3.7819780307693507,0.013883125278446743
416,2020-2024,shannon,3.762305518866224,3.7302135517518993,3.787809877031346,0.014815001388067801
417,2020-2024,shannon,3.7936045261587403,3.7608239728340864,3.819960282680971,0.015608448742072364
418,2020-2024,shannon,3.8151593793352014,3.785052747698772,3.8428693012396753,0.014608882500739368
483,2020-2024,shannon,3.910458634002535,3.8957537968349945,3.930899378880243,0.009717790011060806
484,2020-2024,shannon,3.9549259580583036,3.9372868636598524,3.9695872495688467,0.008624169922876951
485,2020-2024,shannon,3.969790371280146,3.9520480537148455,3.9868005970859226,0.008639425130433325
486,2020-2024,shannon,3.964221240934639,3.9493559268620433,3.9787229147461156,0.008481570646729393
487,2020-2024,shannon,3.98579966997646,3.9711029659268946,4.001208679322836,0.008284764394007075
488,2020-2024,shannon,3.9777050029742442,3.9650089256318477,3.988443802950381,0.0068322611578197434
554,2020-2024,shannon,3.8952936439379973,3.8800481221211185,3.9140691282811377,0.009389064563948822
555,2020-2024,shannon,3.8897432486163277,3.871933705114281,3.910534435398953,0.01092396766367688
556,2020-2024,shannon,3.8998371080471084,3.8843590606692913,3.9199427623755025,0.009712921243795964
557,2020-2024,shannon,3.925697653416309,3.9125584607128445,3.9404680891994026,0.008231362605298264
558,2020-2024,shannon,3.919315450250654,3.900890639590891,3.940118508813224,0.010699635690121926
559,2020-2024,shannon,3.9114961520944003,3.894616025520774,3.9328526374048165,0.010410934354872557
560,2020-2024,shannon,3.8804676252858696,3.8638476453526294,3.9011352451653463,0.00948680566931593
561,2020-2024,shannon,3.9050810370444085,3.890210915017538,3.921750585604795,0.008475865944664512
563,2020-2024,shannon,3.892978645690279,3.876669735509823,3.911366542607878,0.009817291623668763
564,2020-2024,shannon,3.8977522227995873,3.878350058189033,3.914242435458701,0.009300928080610543
592,2020-2024,shannon,3.480070559811505,3.42627858259599,3.5220383140949734,0.026883759596649997
593,2020-2024,shannon,3.482301460905393,3.4498137176836057,3.519238961991748,0.019128296526167578
625,2020-2024,shannon,3.780637561874601,3.7617962192570493,3.7994693916713915,0.010058624554877871
626,2020-2024,shannon,3.806698224264448,3.7926731237271705,3.8262404406573696,0.009605603050249543
627,2020-2024,shannon,3.827640591976563,3.8129117969382382,3.8442483326945784,0.008694090882380281
628,2020-2024,shannon,3.8298080671201964,3.817806253282382,3.8459538005224414,0.007663954785041842
629,2020-2024,shannon,3.831299725988026,3.8169563879209774,3.8519736228450023,0.008529273424956962
630,2020-2024,shannon,3.8117263090195146,3.797406388548052,3.827839018767051,0.008510910136971011
631,2020-2024,shannon,3.807789820060263,3.789957525911414,3.82590748396418,0.010322730330198836
632,2020-2024,shannon,3.811921965697353,3.792947966487337,3.831627851623455,0.011325105825928009
634,2020-2024,shannon,3.829265028922455,3.810038900427261,3.8470343387452086,0.0101365297896054
635,2020-2024,shannon,3.849059990813969,3.828502183183759,3.86916854135619,0.011057890397835399
636,2020-2024,shannon,3.8839477587541738,3.8620686304680314,3.903230270489312,0.01172792814337727
637,2020-2024,shannon,3.8760687873280446,3.8493677231525316,3.9024576268355404,0.014678898136193832
640,2020-2024,shannon,3.8635715784613276,3.844586746411516,3.8798785360583765,0.009858844394563004
663,2020-2024,shannon,3.5073168708120828,3.473940446635151,3.544009678974599,0.0195110988497974
664,2020-2024,shannon,3.4926228094569294,3.457657280009457,3.5284687798265826,0.01595320861380665
665,2020-2024,shannon,3.485390903484211,3.4511208534805595,3.5216991889757927,0.016861979795621013
666,2020-2024,shannon,3.4718886747764457,3.4427145133900448,3.5029401098250608,0.016668604704684786
696,2020-2024,shannon,3.7124014072632803,3.6892091000003817,3.731894670904917,0.01185817975138145
698,2020-2024,shannon,3.747731628320358,3.73281726761089,3.762589573477563,0.008815848258666895
699,2020-2024,shannon,3.753579192175102,3.7372566175697943,3.7694000480192513,0.009005194674790575
700,2020-2024,shannon,3.7337387196779046,3.68854598500474,3.7719929227707483,0.022544314655450808
701,2020-2024,shannon,3.822176491938104,3.798871451891277,3.840646340409595,0.01132000653978818
702,2020-2024,shannon,3.880927712404963,3.8523881077622204,3.9117056007317856,0.014316842715866656
704,2020-2024,shannon,3.9633130313119853,3.937973208689775,3.9874830968039925,0.012529477999429566
705,2020-2024,shannon,3.930927907432531,3.8893867714379766,3.970564637800316,0.02179849290164994
706,2020-2024,shannon,3.975060737797338,3.955361831096926,3.9964369108238573,0.01255691374504253
708,2020-2024,shannon,4.027812679501224,4.014314644296089,4.039166025318856,0.00669244341378424
710,2020-2024,shannon,4.0437621574538625,4.034705782396346,4.05250785314927,0.005106378491787255
711,2020-2024,shannon,4.041926552963986,4.030747532159956,4.050854208560146,0.005741329972393274
712,2020-2024,shannon,4.049965970224042,4.041736861314631,4.057990361384645,0.004545954905512284
716,2020-2024,shannon,4.049551629372537,4.036696837260488,4.058253778651701,0.00564435074096827
717,2020-2024,shannon,4.048704950144148,4.035620093393373,4.05943576194163,0.006214744374030222
735,2020-2024,shannon,3.3896824119436593,3.3503120431388234,3.438962457765675,0.022732322925093258
736,2020-2024,shannon,3.4294888119022313,3.40291482517611,3.4648676070591633,0.014660599695344001
737,2020-2024,shannon,3.4219767432532135,3.395828788971163,3.447976675810617,0.01498142523746717
738,2020-2024,shannon,3.5180923890499174,3.4878768139795517,3.547049022483187,0.015777200269793845
772,2020-2024,shannon,3.9226036767116734,3.8993126438073302,3.9470281335153916,0.012078857602525589
773,2020-2024,shannon,3.8825355359487532,3.8657140389709252,3.8989399726870357,0.009794652282594893
774,2020-2024,shannon,3.867316312274036,3.8446764761199126,3.893012473346136,0.013240404618523084
775,2020-2024,shannon,3.9313405440153897,3.917860209352738,3.9435158876140752,0.0069981359295042
776,2020-2024,shannon,3.949784746242476,3.935930567628835,3.9610251758772104,0.006705598227233083
777,2020-2024,shannon,3.939743204864222,3.9221994708909462,3.954303492792187,0.00873939137295069
778,2020-2024,shannon,3.9603298805027634,3.946924690037099,3.9740423757342542,0.007459265799299015
783,2020-2024,shannon,3.8997168821036587,3.8820618265478313,3.9129009998176927,0.00811692047879104
784,2020-2024,shannon,3.8969031736184876,3.87893840583857,3.911358154415627,0.009174473470357828
785,2020-2024,shannon,3.9175515880192675,3.8969190302174606,3.9428047701490816,0.012880325363753178
787,2020-2024,shannon,4.011613795573684,3.9970546208528237,4.024813234769085,0.007392811188949669
788,2020-2024,shannon,4.042297488031355,4.031976835416056,4.051491334150511,0.005133726553807889
804,2020-2024,shannon,3.4761098233754293,3.438969259867223,3.5128431309257353,0.02138894633127585
805,2020-2024,shannon,3.3730859291404807,3.294998510801418,3.4335543260429713,0.036594667431199775
806,2020-2024,shannon,3.3600767190560914,3.2628170544899113,3.441878080447738,0.05081052374550419
807,2020-2024,shannon,3.298151992735078,3.239186110384224,3.3484768036578334,0.030578896408834405
808,2020-2024,shannon,3.3511046950278405,3.2979315410088748,3.397053487054101,0.030557992613534115
809,2020-2024,shannon,3.3497779326093657,3.314084938401453,3.3821861969288145,0.01764640355354554
810,2020-2024,shannon,3.4651468307304176,3.4427023107681274,3.487016500121217,0.013149018983551955
811,2020-2024,shannon,3.4856577720138704,3.4556344893403432,3.5106379960238137,0.014130313575756087
812,2020-2024,shannon,3.5304311967437703,3.4984764149963805,3.5695177009272983,0.0181540638908545
813,2020-2024,shannon,3.503778004337114,3.4623818103927384,3.5389097337518765,0.019691359493675856
845,2020-2024,shannon,3.9196286992609926,3.904940322772528,3.9366092283305933,0.008313775966974444
846,2020-2024,shannon,3.832534691119486,3.7716124563891684,3.8879152837268056,0.03281766607800901
847,2020-2024,shannon,3.929704468340353,3.9094381626740575,3.9449815160171733,0.009750904696095415
848,2020-2024,shannon,3.9329980093177306,3.9100021945854606,3.9542754519486785,0.012025951541931236
849,2020-2024,shannon,3.9264908329335553,3.905602515246187,3.9455110032731797,0.011037888439825326
850,2020-2024,shannon,3.88620837314068,3.870789198603438,3.9001952440388834,0.00832760472220743
851,2020-2024,shannon,3.9312046667301415,3.9154850132832992,3.9497174054031103,0.009576234239320334
854,2020-2024,shannon,3.975366085196172,3.939324767209458,4.000182082065551,0.016043595841642205
855,2020-2024,shannon,3.9732841175469855,3.935325782627956,3.999639548844529,0.016281485593261705
856,2020-2024,shannon,3.99245616935944,3.960480329993609,4.01528970723152,0.014478671538524363
857,2020-2024,shannon,4.003284218982925,3.971093999785796,4.022983362217373,0.012396532596304494
858,2020-2024,shannon,4.006469452731827,3.973966648519543,4.025875222381486,0.012447398455254196
859,2020-2024,shannon,3.968846661887962,3.9435735894343766,3.9880228324642477,0.012519488451019387
860,2020-2024,shannon,3.9599807579605364,3.9408370639791954,3.9795037356678176,0.010564076715163493
876,2020-2024,shannon,3.395790337735667,3.361712328746832,3.434048940285622,0.02076750740481142
877,2020-2024,shannon,3.3420099420981737,3.317539501536323,3.364043655473196,0.013337708899188054
878,2020-2024,shannon,3.3523683626761205,3.3275421904166813,3.3758538289985,0.013745291676608568
879,2020-2024,shannon,3.331440952709062,3.303016899079064,3.3562555620022634,0.015105179684034426
881,2020-2024,shannon,3.39385096692745,3.3702289916422608,3.4179714575020164,0.01319281920188643
882,2020-2024,shannon,3.4371294862080357,3.4123560813236424,3.463830280626641,0.014380879965762837
883,2020-2024,shannon,3.5223449672397766,3.499278420017711,3.5472545867092595,0.014359427382690741
884,2020-2024,shannon,3.3794014997857356,3.298620049995678,3.4361230003432306,0.034400445779539046
885,2020-2024,shannon,3.4027363655694867,3.3495750678008767,3.457123054909824,0.027462759395783038
916,2020-2024,shannon,3.7853424412728165,3.77039259941525,3.8027308413401695,0.0089605235379314
917,2020-2024,shannon,3.775865529862104,3.7592524538596375,3.794920809867111,0.01087705208773071
918,2020-2024,shannon,3.7939108826974284,3.765032113728733,3.8185432324448376,0.014177656900759578
919,2020-2024,shannon,3.8017987491857204,3.780669936139785,3.822063744490996,0.012129619459922912
920,2020-2024,shannon,3.8131847933501106,3.789059399698592,3.834418522951104,0.011661263707286757
921,2020-2024,shannon,3.86071042617965,3.839480831102634,3.884351151829276,0.012466922129759419
922,2020-2024,shannon,3.934410540654028,3.9099353227336415,3.9669936679407387,0.015623087270002077
923,2020-2024,shannon,3.973968197569719,3.956853324644176,3.9922948398738347,0.009562716680684745
926,2020-2024,shannon,3.9511887454303536,3.9268580994740305,3.9772511593184214,0.01278916293932825
927,2020-2024,shannon,3.9220876791025954,3.900099232222675,3.9458054630565425,0.012813558700598426
929,2020-2024,shannon,3.9250413698579605,3.897429964212829,3.948922408176367,0.012994856276053995
930,2020-2024,shannon,3.8996894656289,3.872265299765246,3.9287068195475783,0.015319005936294396
931,2020-2024,shannon,3.8908194531431026,3.8614202649054556,3.9174545366624764,0.015738719446745576
947,2020-2024,shannon,3.3943210322427437,3.363594496065933,3.426802458099772,0.01455549774643707
948,2020-2024,shannon,3.370403723348929,3.337797759620664,3.3985176196540503,0.015686914344082373
949,2020-2024,shannon,3.3866247127458755,3.354682083339767,3.416621077764652,0.015310953099425706
950,2020-2024,shannon,3.4238226657672843,3.3938381776802062,3.444094831400373,0.012873881394681529
951,2020-2024,shannon,3.4036163202700163,3.375123070389101,3.430196913629951,0.015308362524389437
952,2020-2024,shannon,3.435653329423174,3.4095540683476924,3.4621400989464126,0.016291416073622972
953,2020-2024,shannon,3.4651848914877457,3.4346183755144097,3.501466979222668,0.01782893983606724
955,2020-2024,shannon,3.4073173401187375,3.37078339611978,3.4442224261517174,0.02041627906366053
956,2020-2024,shannon,3.4608594660782326,3.4292930855016523,3.499220946065543,0.020073623060626298
985,2020-2024,shannon,3.7330999175149033,3.6997263696531237,3.760040989238756,0.015242972120948387
986,2020-2024,shannon,3.743953017859353,3.715647165046944,3.7697711205543714,0.015440327085462544
987,2020-2024,shannon,3.7605712559034368,3.7335684724577076,3.783695544539526,0.013854333769917068
988,2020-2024,shannon,3.817526206947313,3.7997639561750964,3.8301475719291025,0.008357045282096189
989,2020-2024,shannon,3.8287115059882346,3.8110078554842572,3.8443473961756642,0.008305102578703875
991,2020-2024,shannon,3.8712469061498465,3.8569135964471752,3.8826726544495167,0.007381570348813339
992,2020-2024,shannon,3.874603274102595,3.8624825768184556,3.8857279349076213,0.006987925362611062
993,2020-2024,shannon,3.8768847283828016,3.862715524078507,3.8877298486123864,0.0072525174702469785
994,2020-2024,shannon,3.8749632281838093,3.860585971407622,3.886125257026914,0.007504539681719343
995,2020-2024,shannon,3.8753784461094116,3.8601591140061187,3.8874783785700235,0.00741665216236044
996,2020-2024,shannon,3.873348415074796,3.855715845411173,3.887400836932857,0.008272386496692435
997,2020-2024,shannon,3.942514053802658,3.920727591774546,3.9625289375570207,0.011076056935443388
999,2020-2024,shannon,3.9358146753545613,3.9130682667511016,3.9576765827124865,0.012085884424128482
1001,2020-2024,shannon,3.941542979976733,3.924201730992657,3.9596955528064965,0.00934116223903467
1002,2020-2024,shannon,3.9781802489960354,3.9619055113079216,3.9938656788137643,0.009121270077629171
1003,2020-2024,shannon,3.965646579167996,3.945913310601427,3.983512329787546,0.009773428866383665
1018,2020-2024,shannon,3.4177585386126657,3.3860850330000867,3.4516081274120793,0.017970449986599125
